9015,Αβδήρων,ΞΑΝΘΗΣ,352,17610
9274,Αγαθονησίου,ΔΩΔΕΚΑΝΗΣΩΝ,14.5,202
9097,Αγιάς,ΛΑΡΙΣΑΣ,661.8,10711
9179,Αγίας Βαρβάρας,ΑΘΗΝΩΝ,2.4,26759
9167,Αγίας Παρασκευής,ΑΘΗΝΩΝ,7.9,62147
9314,Αγίου Βασιλείου,ΡΕΘΥΜΝΟΥ,359.2,7018
9194,Αγίου Δημητρίου,ΑΘΗΝΩΝ,5,71664
9262,Αγίου Ευστρατίου,ΛΕΣΒΟΥ,43.3,257
9310,Αγίου Νικολάου,ΛΑΣΙΘΙΟΥ,511.7,27785
9180,Αγίων Αναργύρων - Καματερού,ΑΘΗΝΩΝ,9.2,61462
9207,Αγκιστρίου,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,13.4,1131
9156,Αγράφων,ΕΥΡΥΤΑΝΙΑΣ,920.3,5983
9123,Αγρινίου,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1229.3,89691
9186,Αθηναίων,ΑΘΗΝΩΝ,39,643452
0000,Άθως,ΑΓΙΟ ΟΡΟΣ,336,1746
9181,Αιγάλεω,ΑΘΗΝΩΝ,6.5,65831
9130,Αιγιαλείας,ΑΧΑΪΑΣ,723,46990
9208,Αίγινας,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,87.4,12911
9124,Άκτιου - Βόνιτσας,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,660.2,14644
9023,Αλεξάνδρειας,ΗΜΑΘΙΑΣ,478.8,38292
9006,Αλεξανδρούπολης,ΕΒΡΟΥ,1217,71751
9142,Αλιάρτου,ΒΟΙΩΤΙΑΣ,256.5,8774
9195,Αλίμου,ΑΘΗΝΩΝ,5.9,43174
9104,Αλμυρού,ΜΑΓΝΗΣΙΑΣ,905.4,16072
9042,Αλμωπίας,ΠΕΛΛΑΣ,985.8,24969
9109,Αλοννήσου,ΜΑΓΝΗΣΙΑΣ,129.6,3138
9315,Αμάριου,ΡΕΘΥΜΝΟΥ,277.3,5572
9168,Αμαρουσίου,ΑΘΗΝΩΝ,12.9,71830
9291,Αμοργού,ΚΥΚΛΑΔΩΝ,126.3,1961
9026,Αμπελοκήπων - Μενεμένης,ΘΕΣΣΑΛΟΝΙΚΗΣ,9.8,50143
9070,Αμυνταίου,ΦΛΩΡΙΝΑΣ,589.4,14169
9158,Αμφίκλειας - Ελάτειας,ΦΘΙΩΤΙΔΑΣ,533.3,8376
9125,Αμφιλοχίας,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1091,14979
9049,Αμφίπολης,ΣΕΡΡΩΝ,411.8,7168
9248,Ανατολικής Μάνης,ΛΑΚΩΝΙΑΣ,510.5,12779
9269,Ανάφης,ΚΥΚΛΑΔΩΝ,40.4,293
9135,Ανδραβίδας - Κυλλήνης,ΗΛΕΙΑΣ,355.5,22552
9136,Ανδρίτσαινας - Κρεστένων,ΗΛΕΙΑΣ,422.3,11200
9268,Άνδρου,ΚΥΚΛΑΔΩΝ,380,8826
9293,Αντιπάρου,ΚΥΚΛΑΔΩΝ,45.2,1265
9316,Ανωγείων,ΡΕΘΥΜΝΟΥ,113,2240
9319,Αποκορώνου,ΧΑΝΙΩΝ,315.5,12247
9091,Αργιθέας,ΚΑΡΔΙΤΣΑΣ,372.9,3496
9233,Άργους - Μυκηνών,ΑΡΓΟΛΙΔΑΣ,1002.5,39994
9056,Αριστοτέλη,ΧΑΛΚΙΔΙΚΗΣ,747,16964
9019,Αρριανών,ΡΟΔΟΠΗΣ,771.2,14905
9073,Αρταίων,ΑΡΤΑΣ,457.2,41600
9137,Αρχαίας Ολυμπίας,ΗΛΕΙΑΣ,545.1,11153
9302,Αρχανών - Αστερουσίων,ΗΡΑΚΛΕΙΟΥ,337.1,16072
9228,Ασπροπύργου,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,102,31381
9275,Αστυπαλαίας,ΔΩΔΕΚΑΝΗΣΩΝ,114.1,1376
9215,Αχαρνών,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,107.9,108169
9216,Βάρης - Βούλας - Βουλιαγμένης,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,37.2,52546
9242,Βέλου - Βόχας,ΚΟΡΙΝΘΟΥ,164.85,17883
9024,Βέροιας,ΗΜΑΘΙΑΣ,796.5,62655
9303,Βιάννου,ΗΡΑΚΛΕΙΟΥ,221.5,4436
9050,Βισαλτίας,ΣΕΡΡΩΝ,658.3,16036
9066,Βοϊου,ΚΟΖΑΝΗΣ,1007.6,14947
9027,Βόλβης,ΘΕΣΣΑΛΟΝΙΚΗΣ,783,19755
9105,Βόλου,ΜΑΓΝΗΣΙΑΣ,385.6,139670
9237,Βόρειας Κυνουρίας,ΑΡΚΑΔΙΑΣ,577,9483
9080,Βορείων Τζουμέρκων,ΙΩΑΝΝΙΝΩΝ,358.3,5058
9169,Βριλησσίων,ΑΘΗΝΩΝ,3.9,32417
9187,Βύρωνος,ΑΘΗΝΩΝ,9.2,59134
9188,Γαλατσίου,ΑΘΗΝΩΝ,4,57909
9320,Γαύδου,ΧΑΝΙΩΝ,32.4,142
9074,Γεωργίου Καραϊσκάκη,ΑΡΤΑΣ,463.9,5278
9196,Γλυφάδας,ΑΘΗΝΩΝ,25.4,89597
9304,Γόρτυνας,ΗΡΑΚΛΕΙΟΥ,464.8,14167
9238,Γορτυνίας,ΑΡΚΑΔΙΑΣ,1050.9,7915
9061,Γρεβενών,ΓΡΕΒΕΝΩΝ,1859,21421
9189,Δάφνης - Υμηττού,ΑΘΗΝΩΝ,2.4,33886
9028,Δέλτα,ΘΕΣΣΑΛΟΝΙΚΗΣ,311.1,44935
9165,Δελφών,ΦΩΚΙΔΑΣ,1121.7,24165
9062,Δεσκάτης,ΓΡΕΒΕΝΩΝ,431.6,5155
9007,Διδυμοτείχου,ΕΒΡΟΥ,565.4,16060
9217,Διονύσου,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,111.5,42376
9046,Δίου - Ολύμπου,ΠΙΕΡΙΑΣ,495.3,23955
9148,Διρφύων - Μεσσαπίων,ΕΥΒΟΙΑΣ,777.4,15934
9143,Διστόμου-Αράχοβας - Αντίκυρας,ΒΟΙΩΤΙΑΣ,294.1,7612
9159,Δομοκού,ΦΘΙΩΤΙΔΑΣ,708,9159
9001,Δοξάτου,ΔΡΑΜΑΣ,243.4,12059
9002,Δράμας,ΔΡΑΜΑΣ,840,55679
9131,Δυτικής Αχαΐας,ΑΧΑΪΑΣ,573.3,25633
9253,Δυτικής Μάνης,ΜΕΣΣΗΝΙΑΣ,402.8,5875
9081,Δωδώνης,ΙΩΑΝΝΙΝΩΝ,657.5,7199
9166,Δωρίδος,ΦΩΚΙΔΑΣ,998.9,12034
9043,Έδεσσας,ΠΕΛΛΑΣ,611.2,26407
9098,Ελασσόνας,ΛΑΡΙΣΑΣ,1565.2,25459
9249,Ελαφονήσου,ΛΑΚΩΝΙΑΣ,20,898
9229,Ελευσίνας,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,36.6,30147
9197,Ελληνικού - Αργυρούπολης,ΑΘΗΝΩΝ,15.4,50027
9051,Εμμανουήλ Παππά,ΣΕΡΡΩΝ,337.9,11585
9067,Εορδαίας,ΚΟΖΑΝΗΣ,708.8,42515
9234,Επιδαύρου,ΑΡΓΟΛΙΔΑΣ,340.4,7030
9149,Ερέτριας,ΕΥΒΟΙΑΣ,168.6,12652
9235,Ερμιονίδας,ΑΡΓΟΛΙΔΑΣ,421.1,13567
9132,Ερυμάνθου,ΑΧΑΪΑΣ,582.1,8211
9250,Ευρώτα,ΛΑΚΩΝΙΑΣ,865.7,16058
9106,Ζαγοράς - Μουρεσίου,ΜΑΓΝΗΣΙΑΣ,150.3,4562
9082,Ζαγορίου,ΙΩΑΝΝΙΝΩΝ,989.8,3374
9116,Ζακύνθου,ΖΑΚΥΝΘΟΥ,405.6,41180
9138,Ζαχάρως,ΗΛΕΙΑΣ,276.2,8654
9088,Ζηρού,ΠΡΕΒΕΖΑΣ,381,13079
9083,Ζίτσας,ΙΩΑΝΝΙΝΩΝ,565.6,13588
9190,Ζωγράφου,ΑΘΗΝΩΝ,8.5,69874
9077,Ηγουμενίτσας,ΘΕΣΠΡΩΤΙΑΣ,428.4,25698
9139,Ήλιδας,ΗΛΕΙΑΣ,400.5,29347
9191,Ηλιούπολης,ΑΘΗΝΩΝ,12.7,76730
9052,Ηρακλείας,ΣΕΡΡΩΝ,451.5,15713
9305,Ηρακλείου,ΗΡΑΚΛΕΙΟΥ,244.6,179302
9170,Ηρακλείου,ΑΘΗΝΩΝ,4.6,50494
9011,Θάσου,ΚΑΒΑΛΑΣ,380.1,13104
9029,Θερμαϊκού,ΘΕΣΣΑΛΟΝΙΚΗΣ,133.4,45561
9030,Θέρμης,ΘΕΣΣΑΛΟΝΙΚΗΣ,382.1,55358
9126,Θέρμου,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,333.7,5712
9031,Θεσσαλονίκης,ΘΕΣΣΑΛΟΝΙΚΗΣ,19.3,319045
9144,Θηβαίων,ΒΟΙΩΤΙΑΣ,830.1,32410
9270,Θήρας,ΚΥΚΛΑΔΩΝ,90.6,15480
